,round,date,1,2,3,4,5,6,bonus,SonHeunhmin,dream,no_assignment
66,806,2018.05.12,14,20,23,31,37,38,27,2,1,0
67,805,2018.05.05,3,12,13,18,31,32,42,4,0,0
68,804,2018.04.28,1,10,13,26,32,36,9,3,2,0
69,803,2018.04.21,5,9,14,26,30,43,2,3,1,1
70,802,2018.04.14,10,11,12,18,24,42,27,0,0,1
71,801,2018.04.07,17,25,28,37,43,44,2,3,2,0
72,800,2018.03.31,1,4,10,12,28,45,26,2,1,0
73,799,2018.03.24,12,17,23,34,42,45,33,1,2,0
74,798,2018.03.17,2,10,14,22,32,36,41,0,0,0
75,797,2018.03.10,5,22,31,32,39,45,36,2,1,0
76,796,2018.03.03,1,21,26,36,40,41,5,3,2,0
77,795,2018.02.24,3,10,13,26,34,38,36,1,2,0
78,794,2018.02.17,6,7,18,19,30,38,13,4,2,1
79,793,2018.02.10,10,15,21,35,38,43,31,4,1,0
80,792,2018.02.03,2,7,19,25,29,36,16,0,2,1
81,791,2018.01.27,2,10,12,31,33,42,32,3,1,0
82,790,2018.01.20,3,8,19,27,30,41,12,0,2,1
83,789,2018.01.13,2,6,7,12,19,45,38,3,2,1
84,788,2018.01.06,2,10,11,19,35,39,29,0,1,1
85,787,2017.12.30,5,6,13,16,27,28,9,3,1,1
86,786,2017.12.23,12,15,16,20,24,30,38,0,1,0
87,785,2017.12.16,4,6,15,25,26,33,40,0,1,1
88,784,2017.12.09,3,10,23,24,31,39,22,2,0,0
89,783,2017.12.02,14,15,16,17,38,45,36,2,1,0
90,782,2017.11.25,6,18,31,34,38,45,20,0,2,0
91,781,2017.11.18,11,16,18,19,24,39,43,4,0,1
92,780,2017.11.11,15,17,19,21,27,45,16,0,0,0
93,779,2017.11.04,6,12,19,24,34,41,4,4,0,1
94,778,2017.10.28,6,21,35,36,37,41,11,0,2,1
95,777,2017.10.21,6,12,17,21,34,37,18,0,1,1
96,776,2017.10.14,8,9,18,21,28,40,20,1,0,0
97,775,2017.10.07,11,12,29,33,38,42,17,3,0,0
98,774,2017.09.30,12,15,18,28,34,42,9,0,2,1
99,773,2017.09.23,8,12,19,21,31,35,44,1,2,0
100,772,2017.09.16,5,6,11,14,21,41,32,0,1,0
101,771,2017.09.09,6,10,17,18,21,29,30,2,1,0
102,770,2017.09.02,1,9,12,23,39,43,34,1,1,0
103,769,2017.08.26,5,7,11,16,41,45,4,0,0,0
104,768,2017.08.19,7,27,29,30,38,44,4,3,1,1
105,767,2017.08.12,5,15,20,31,34,42,22,1,1,0
106,766,2017.08.05,9,30,34,35,39,41,21,2,2,0
107,765,2017.07.29,1,3,8,12,42,43,33,0,2,1
108,764,2017.07.22,7,22,24,31,34,36,15,2,2,0
109,763,2017.07.15,3,8,16,32,34,43,10,2,2,1
110,762,2017.07.08,1,3,12,21,26,41,16,4,1,1
111,761,2017.07.01,4,7,11,24,42,45,30,0,0,1
112,760,2017.06.24,10,22,27,31,42,43,12,1,2,0
113,759,2017.06.17,9,33,36,40,42,43,32,3,0,1
114,758,2017.06.10,5,9,12,30,39,43,24,2,1,1
115,757,2017.06.03,6,7,11,17,33,44,1,2,0,0
116,756,2017.05.27,10,14,16,18,27,28,4,4,2,1
117,755,2017.05.20,13,14,26,28,30,36,37,1,2,1
118,754,2017.05.13,2,8,17,24,29,31,32,1,2,1
119,753,2017.05.06,2,17,19,24,37,41,3,2,2,0
120,752,2017.04.29,4,16,20,33,40,43,7,0,0,1
121,751,2017.04.22,3,4,16,20,28,44,17,3,1,0
122,750,2017.04.15,1,2,15,19,24,36,12,2,1,1
123,749,2017.04.08,12,14,24,26,34,45,41,4,2,1
124,748,2017.04.01,3,10,13,22,31,32,29,3,0,1
125,747,2017.03.25,7,9,12,14,23,28,17,1,1,0
126,746,2017.03.18,3,12,33,36,42,45,25,0,0,1
127,745,2017.03.11,1,2,3,9,12,23,10,4,2,1
128,744,2017.03.04,10,15,18,21,34,41,43,4,2,0
129,743,2017.02.25,15,19,21,34,41,44,10,4,2,0
130,742,2017.02.18,8,10,13,36,37,40,6,2,0,0
131,741,2017.02.11,5,21,27,34,44,45,16,0,2,1
132,740,2017.02.04,4,8,9,16,17,19,31,0,0,1
133,739,2017.01.28,7,22,29,33,34,35,30,1,0,1
134,738,2017.01.21,23,27,28,38,42,43,36,2,0,1
135,737,2017.01.14,13,15,18,24,27,41,11,4,2,0
136,736,2017.01.07,2,11,17,18,21,27,6,3,1,1
137,735,2016.12.31,5,10,13,27,37,41,4,3,0,1
138,734,2016.12.24,6,16,37,38,41,45,18,2,0,1
139,733,2016.12.17,11,24,32,33,35,40,13,4,0,0
140,732,2016.12.10,2,4,5,17,27,32,43,3,0,1
141,731,2016.12.03,2,7,13,25,42,45,39,3,0,0
142,730,2016.11.26,4,10,14,15,18,22,39,0,1,1
143,729,2016.11.19,11,17,21,26,36,45,16,1,2,0
144,728,2016.11.12,3,6,10,30,34,37,36,2,0,0
145,727,2016.11.05,7,8,10,19,21,31,20,3,0,1
146,726,2016.10.29,1,11,21,23,34,44,24,2,1,0
147,725,2016.10.22,6,7,19,21,41,43,38,3,1,0
148,724,2016.10.15,2,8,33,35,37,41,14,4,1,1
149,723,2016.10.08,20,30,33,35,36,44,22,0,2,0
150,722,2016.10.01,12,14,21,30,39,43,45,2,2,0
151,721,2016.09.24,1,28,35,41,43,44,31,4,2,1
152,720,2016.09.17,1,12,29,34,36,37,41,1,1,0
153,719,2016.09.10,4,8,13,19,20,43,26,3,1,0
154,718,2016.09.03,4,11,20,23,32,39,40,1,2,1
155,717,2016.08.27,2,11,19,25,28,32,44,3,1,1
156,716,2016.08.20,2,6,13,16,29,30,21,2,1,0
157,715,2016.08.13,2,7,27,33,41,44,10,1,2,1
158,714,2016.08.06,1,7,22,33,37,40,20,4,1,0
159,713,2016.07.30,2,5,15,18,19,23,44,1,1,1
160,712,2016.07.23,17,20,30,31,33,45,19,0,1,0
161,711,2016.07.16,11,15,24,35,37,45,42,4,2,1
162,710,2016.07.09,3,4,9,24,25,33,10,1,0,0
163,709,2016.07.02,10,18,30,36,39,44,32,0,2,1
164,708,2016.06.25,2,10,16,19,34,45,1,2,0,1
165,707,2016.06.18,2,12,19,24,39,44,35,3,2,1
166,706,2016.06.11,3,4,6,10,28,30,37,0,1,1
167,705,2016.06.04,1,6,17,22,28,45,23,1,0,0
168,704,2016.05.28,1,4,8,23,33,42,45,2,1,1
169,703,2016.05.21,10,28,31,33,41,44,21,3,0,0
170,702,2016.05.14,3,13,16,24,26,29,9,0,0,1
171,701,2016.05.07,3,10,14,16,36,38,35,1,2,0
172,700,2016.04.30,11,23,28,29,30,44,13,4,1,1
173,699,2016.04.23,4,5,8,16,21,29,3,3,2,1
174,698,2016.04.16,3,11,13,21,33,37,18,3,2,1
175,697,2016.04.09,2,5,8,11,33,39,31,4,0,0
176,696,2016.04.02,1,7,16,18,34,38,21,4,0,1
177,695,2016.03.26,4,18,26,33,34,38,14,2,2,0
178,694,2016.03.19,7,15,20,25,33,43,12,4,1,1
179,693,2016.03.12,1,6,11,28,34,42,30,1,0,0
180,692,2016.03.05,3,11,14,15,32,36,44,1,0,1
181,691,2016.02.27,15,27,33,35,43,45,16,1,0,1
182,690,2016.02.20,24,25,33,34,38,39,43,1,0,0
183,689,2016.02.13,7,17,19,30,36,38,34,2,1,1
184,688,2016.02.06,5,15,22,23,34,35,2,4,0,1
185,687,2016.01.30,1,8,10,13,28,42,45,2,0,0
186,686,2016.01.23,7,12,15,24,25,43,13,3,0,0
187,685,2016.01.16,6,7,12,28,38,40,18,3,0,1
188,684,2016.01.09,1,11,15,17,25,39,40,4,1,0
189,683,2016.01.02,6,13,20,27,28,40,15,4,0,0
190,682,2015.12.26,17,23,27,35,38,43,2,4,2,1
191,681,2015.12.19,21,24,27,29,43,44,7,0,2,1
192,680,2015.12.12,4,10,19,29,32,42,30,4,1,0
193,679,2015.12.05,3,5,7,14,26,34,35,1,0,1
194,678,2015.11.28,4,5,6,12,25,37,45,1,1,0
195,677,2015.11.21,12,15,24,36,41,44,42,1,1,1
196,676,2015.11.14,1,8,17,34,39,45,27,0,2,1
197,675,2015.11.07,1,8,11,15,18,45,7,0,2,1
198,674,2015.10.31,9,10,14,25,27,31,11,4,0,1
199,673,2015.10.24,7,10,17,29,33,44,5,3,1,0
200,672,2015.10.17,8,21,28,31,36,45,43,4,0,1
201,671,2015.10.10,7,9,10,13,31,35,24,2,0,0
202,670,2015.10.03,11,18,26,27,40,41,25,4,1,1
203,669,2015.09.26,7,8,20,29,33,38,9,1,2,1
204,668,2015.09.19,12,14,15,24,27,32,3,2,1,0
205,667,2015.09.12,15,17,25,37,42,43,13,1,2,1
206,666,2015.09.05,2,4,6,11,17,28,16,2,2,1
207,665,2015.08.29,5,6,11,17,38,44,13,4,2,0
208,664,2015.08.22,10,20,33,36,41,44,5,4,2,1
209,663,2015.08.15,3,5,8,19,38,42,20,3,2,1
210,662,2015.08.08,5,6,9,11,15,37,26,0,2,1
211,661,2015.08.01,2,3,12,20,27,38,40,1,0,0
212,660,2015.07.25,4,9,23,33,39,44,14,1,2,1
213,659,2015.07.18,7,18,19,27,29,42,45,4,2,0
214,658,2015.07.11,8,19,25,28,32,36,37,3,2,0
215,657,2015.07.04,10,14,19,39,40,43,23,0,2,1
216,656,2015.06.27,3,7,14,16,31,40,39,4,1,1
217,655,2015.06.20,7,37,38,39,40,44,18,4,0,1
218,654,2015.06.13,16,21,26,31,36,43,6,3,2,0
219,653,2015.06.06,5,6,26,27,38,39,1,3,1,1
220,652,2015.05.30,3,13,15,40,41,44,20,3,1,1
221,651,2015.05.23,11,12,16,26,29,44,18,4,2,1
222,650,2015.05.16,3,4,7,11,31,41,35,1,0,0
223,649,2015.05.09,3,21,22,33,41,42,20,4,2,1
224,648,2015.05.02,13,19,28,37,38,43,4,4,1,1
225,647,2015.04.25,5,16,21,23,24,30,29,2,2,0
226,646,2015.04.18,2,9,24,41,43,45,30,1,2,0
227,645,2015.04.11,1,4,16,26,40,41,31,1,1,0
228,644,2015.04.04,5,13,17,23,28,36,8,3,2,0
229,643,2015.03.28,15,24,31,32,33,40,13,0,0,0
230,642,2015.03.21,8,17,18,24,39,45,32,2,1,1
231,641,2015.03.14,11,18,21,36,37,43,12,3,1,1
232,640,2015.03.07,14,15,18,21,26,35,23,0,1,0
233,639,2015.02.28,6,15,22,23,25,32,40,2,1,0
234,638,2015.02.21,7,18,22,24,31,34,6,4,1,1
235,637,2015.02.14,3,16,22,37,38,44,23,4,0,0
236,636,2015.02.07,6,7,15,16,20,31,26,3,2,0
237,635,2015.01.31,11,13,25,26,29,33,32,2,1,1
238,634,2015.01.24,4,10,11,12,20,27,38,3,0,0
239,633,2015.01.17,9,12,19,20,39,41,13,4,2,1
240,632,2015.01.10,15,18,21,32,35,44,6,4,0,1
241,631,2015.01.03,1,2,4,23,31,34,8,4,2,1
242,630,2014.12.27,8,17,21,24,27,31,15,2,0,1
243,629,2014.12.20,19,28,31,38,43,44,1,4,2,1
244,628,2014.12.13,1,7,12,15,23,42,11,1,1,0
245,627,2014.12.06,2,9,22,25,31,45,12,1,1,1
246,626,2014.11.29,13,14,26,33,40,43,15,0,2,1
247,625,2014.11.22,3,6,7,20,21,39,13,4,0,1
248,624,2014.11.15,1,7,19,26,27,35,16,0,2,0
249,623,2014.11.08,7,13,30,39,41,45,25,4,1,1
250,622,2014.11.01,9,15,16,21,28,34,24,2,1,1
251,621,2014.10.25,1,2,6,16,19,42,9,0,1,0
252,620,2014.10.18,2,16,17,32,39,45,40,4,1,1
253,619,2014.10.11,6,8,13,30,35,40,21,3,2,1
254,618,2014.10.04,8,16,25,30,42,43,15,2,1,1
255,617,2014.09.27,4,5,11,12,24,27,28,4,1,0
256,616,2014.09.20,5,13,18,23,40,45,3,0,1,1
257,615,2014.09.13,10,17,18,19,23,27,35,1,1,0
258,614,2014.09.06,8,21,25,39,40,44,18,4,2,1
259,613,2014.08.30,7,8,11,16,41,44,35,4,2,1
260,612,2014.08.23,6,9,18,19,25,33,40,3,1,0
261,611,2014.08.16,2,22,27,33,36,37,14,2,0,0
262,610,2014.08.09,14,18,20,23,28,36,33,3,1,0
263,609,2014.08.02,4,8,27,34,39,40,13,0,0,0
264,608,2014.07.26,4,8,18,19,39,44,41,0,0,0
265,607,2014.07.19,8,14,23,36,38,39,13,3,2,1
266,606,2014.07.12,1,5,6,14,20,39,22,2,2,0
267,605,2014.07.05,1,2,7,9,10,38,42,0,2,0
268,604,2014.06.28,2,6,18,21,33,34,30,2,0,1
269,603,2014.06.21,2,19,25,26,27,43,28,0,1,1
270,602,2014.06.14,13,14,22,27,30,38,2,4,0,1
271,601,2014.06.07,2,16,19,31,34,35,37,0,1,1
272,600,2014.05.31,5,11,14,27,29,36,44,2,1,0
273,599,2014.05.24,5,12,17,29,34,35,27,2,0,1
274,598,2014.05.17,4,12,24,33,38,45,22,3,2,0
275,597,2014.05.10,8,10,23,24,35,43,37,1,0,1
276,596,2014.05.03,3,4,12,14,25,43,17,2,2,1
277,595,2014.04.26,8,24,28,35,38,40,5,4,2,0
278,594,2014.04.19,2,8,13,25,28,37,3,3,2,0
279,593,2014.04.12,9,10,13,24,33,38,28,0,2,0
280,592,2014.04.05,2,5,6,13,28,44,43,4,2,1
281,591,2014.03.29,8,13,14,30,38,39,5,1,1,1
282,590,2014.03.22,20,30,36,38,41,45,23,1,0,0
283,589,2014.03.15,6,8,28,33,38,39,22,1,1,0
284,588,2014.03.08,2,8,15,22,25,41,30,2,0,0
285,587,2014.03.01,14,21,29,31,32,37,17,0,0,1
286,586,2014.02.22,2,7,12,15,21,34,5,1,1,0
287,585,2014.02.15,6,7,10,16,38,41,4,1,1,0
288,584,2014.02.08,7,18,30,39,40,41,36,0,1,0
289,583,2014.02.01,8,17,27,33,40,44,24,4,2,1
290,582,2014.01.25,2,12,14,33,40,41,25,3,1,1
291,581,2014.01.18,3,5,14,20,42,44,33,3,1,1
292,580,2014.01.11,5,7,9,11,32,35,33,4,2,1
293,579,2014.01.04,5,7,20,22,37,42,39,2,0,1
294,578,2013.12.28,5,12,14,32,34,42,16,0,2,0
295,577,2013.12.21,16,17,22,31,34,37,33,4,1,0
296,576,2013.12.14,10,11,15,25,35,41,13,4,2,1
297,575,2013.12.07,2,8,20,30,33,34,6,2,1,0
298,574,2013.11.30,14,15,16,19,25,43,2,3,0,0
299,573,2013.11.23,2,4,20,34,35,43,14,4,1,0
300,572,2013.11.16,3,13,18,33,37,45,1,0,2,1
301,571,2013.11.09,11,18,21,26,38,43,29,3,0,1
302,570,2013.11.02,1,12,26,27,29,33,42,1,1,0
303,569,2013.10.26,3,6,13,23,24,35,1,3,0,0
304,568,2013.10.19,1,3,17,20,31,44,40,2,1,0
305,567,2013.10.12,1,10,15,16,32,41,28,1,2,0
306,566,2013.10.05,4,5,6,25,26,43,41,4,0,0
307,565,2013.09.28,4,10,18,27,40,45,38,2,0,0
308,564,2013.09.21,14,19,25,26,27,34,2,3,1,0
309,563,2013.09.14,5,10,16,17,31,32,21,2,2,0
310,562,2013.09.07,4,11,13,17,20,31,33,4,1,1
311,561,2013.08.31,5,7,18,37,42,45,20,4,0,1
312,560,2013.08.24,1,4,20,23,29,45,28,4,0,0
313,559,2013.08.17,11,12,25,32,44,45,23,4,2,1
314,558,2013.08.10,12,15,19,26,40,43,29,3,2,1
315,557,2013.08.03,4,20,26,28,35,40,31,3,0,0
316,556,2013.07.27,12,20,23,28,30,44,43,0,2,0
317,555,2013.07.20,11,17,21,24,26,36,12,1,2,1
318,554,2013.07.13,13,14,17,32,41,42,6,0,2,0
319,553,2013.07.06,2,7,17,28,29,39,37,3,0,1
320,552,2013.06.29,1,10,20,32,35,40,43,3,0,0
321,551,2013.06.22,3,6,20,24,27,44,25,0,2,1
322,550,2013.06.15,1,7,14,20,34,37,41,4,1,1
323,549,2013.06.08,29,31,35,38,40,44,17,4,0,0
324,548,2013.06.01,1,12,13,21,32,45,14,1,1,1
325,547,2013.05.25,6,7,15,22,34,39,28,3,1,0
326,546,2013.05.18,8,17,20,27,37,43,6,0,2,1
327,545,2013.05.11,4,24,25,27,34,35,2,3,1,1
328,544,2013.05.04,5,17,21,25,36,44,10,3,1,1
329,543,2013.04.27,13,18,26,31,34,44,12,1,2,0
330,542,2013.04.20,5,6,19,26,41,45,34,2,1,1
331,541,2013.04.13,8,13,26,28,32,34,43,3,2,1
332,540,2013.04.06,3,12,13,15,34,36,14,2,2,1
333,539,2013.03.30,3,19,22,31,42,43,26,0,2,0
334,538,2013.03.23,6,10,18,31,32,34,11,1,0,0
335,537,2013.03.16,12,23,26,30,36,43,11,4,1,0
336,536,2013.03.09,7,8,18,32,37,43,12,1,2,0
337,535,2013.03.02,11,12,14,15,18,39,34,4,0,1
338,534,2013.02.23,10,24,26,29,37,38,32,2,0,1
339,533,2013.02.16,9,14,15,17,31,33,23,0,0,0
340,532,2013.02.09,16,17,23,24,29,44,3,3,2,1
341,531,2013.02.02,1,5,9,21,27,35,45,0,1,0
342,530,2013.01.26,16,23,27,29,33,41,22,0,0,0
343,529,2013.01.19,18,20,24,27,31,42,39,3,2,1
344,528,2013.01.12,5,17,25,31,39,40,10,3,2,0
345,527,2013.01.05,1,12,22,32,33,42,38,0,1,1
346,526,2012.12.29,7,14,17,20,35,39,31,0,0,0
347,525,2012.12.22,11,23,26,29,39,44,22,0,0,1
348,524,2012.12.15,10,11,29,38,41,45,21,2,1,1
349,523,2012.12.08,1,4,37,38,40,45,7,4,0,1
350,522,2012.12.01,4,5,13,14,37,41,11,3,1,1
351,521,2012.11.24,3,7,18,29,32,36,19,1,0,1
352,520,2012.11.17,4,22,27,28,38,40,1,3,0,0
353,519,2012.11.10,6,8,13,16,30,43,3,2,2,1
354,518,2012.11.03,14,23,30,32,34,38,6,3,1,0
355,517,2012.10.27,1,9,12,28,36,41,10,0,2,1
356,516,2012.10.20,2,8,23,41,43,44,30,3,2,0
357,515,2012.10.13,2,11,12,15,23,37,8,0,0,1
358,514,2012.10.06,1,15,20,26,35,42,9,2,0,0
359,513,2012.09.29,5,8,21,23,27,33,12,3,1,1
360,512,2012.09.22,4,5,9,13,26,27,1,1,1,0
361,511,2012.09.15,3,7,14,23,26,42,24,4,0,1
362,510,2012.09.08,12,29,32,33,39,40,42,4,1,0
363,509,2012.09.01,12,25,29,35,42,43,24,4,1,1
364,508,2012.08.25,5,27,31,34,35,43,37,2,1,0
365,507,2012.08.18,12,13,32,33,40,41,4,2,0,0
366,506,2012.08.11,6,9,11,22,24,30,31,2,1,0
367,505,2012.08.04,7,20,22,25,38,40,44,4,1,0
368,504,2012.07.28,6,14,22,26,43,44,31,0,0,1
369,503,2012.07.21,1,5,27,30,34,36,40,4,0,0
370,502,2012.07.14,6,22,28,32,34,40,26,4,1,0
371,501,2012.07.07,1,4,10,17,31,42,2,1,0,1
372,500,2012.06.30,3,4,12,20,24,34,41,1,1,1
373,499,2012.06.23,5,20,23,27,35,40,43,0,0,0
374,498,2012.06.16,13,14,24,32,39,41,3,0,2,0
375,497,2012.06.09,19,20,23,24,43,44,13,2,0,1
376,496,2012.06.02,4,13,20,29,36,41,39,4,2,0
377,495,2012.05.26,4,13,22,27,34,44,6,1,0,0
378,494,2012.05.19,5,7,8,15,30,43,22,0,1,1
379,493,2012.05.12,20,22,26,33,36,37,25,4,1,0
380,492,2012.05.05,22,27,31,35,37,40,42,2,2,1
381,491,2012.04.28,8,17,35,36,39,42,4,4,0,0
382,490,2012.04.21,2,7,26,29,40,43,42,0,2,1
383,489,2012.04.14,2,4,8,15,20,27,11,4,0,0
384,488,2012.04.07,2,8,17,30,31,38,25,0,2,1
385,487,2012.03.31,4,8,25,27,37,41,21,4,0,0
386,486,2012.03.24,1,2,23,25,38,40,43,4,2,1
387,485,2012.03.17,17,22,26,27,36,39,20,0,0,0
388,484,2012.03.10,1,3,27,28,32,45,11,2,2,0
389,483,2012.03.03,12,15,19,22,28,34,5,2,2,0
390,482,2012.02.25,1,10,16,24,25,35,43,1,1,1
391,481,2012.02.18,3,4,23,29,40,41,20,1,0,1
392,480,2012.02.11,3,5,10,17,30,31,16,2,2,0
393,479,2012.02.04,8,23,25,27,35,44,24,1,1,0
394,478,2012.01.28,18,29,30,37,39,43,8,3,0,1
395,477,2012.01.21,14,25,29,32,33,45,37,1,1,0
396,476,2012.01.14,9,12,13,15,37,38,27,2,0,0
397,475,2012.01.07,1,9,14,16,21,29,3,0,1,0
398,474,2011.12.31,4,13,18,31,33,45,43,0,1,1
399,473,2011.12.24,8,13,20,22,23,36,34,0,2,1
400,472,2011.12.17,16,25,26,31,36,43,44,4,2,0
401,471,2011.12.10,6,13,29,37,39,41,43,1,0,1
402,470,2011.12.03,10,16,20,39,41,42,27,2,2,1
403,469,2011.11.26,4,21,22,34,37,38,33,2,1,0
404,468,2011.11.19,8,13,15,28,37,43,17,1,2,0
405,467,2011.11.12,2,12,14,17,24,40,39,3,0,0
406,466,2011.11.05,4,10,13,23,32,44,20,4,0,0
407,465,2011.10.29,1,8,11,13,22,38,31,3,0,1
408,464,2011.10.22,6,12,15,34,42,44,4,0,1,1
409,463,2011.10.15,23,29,31,33,34,44,40,4,0,0
410,462,2011.10.08,3,20,24,32,37,45,4,2,0,0
411,461,2011.10.01,11,18,26,31,37,40,43,4,0,0
412,460,2011.09.24,8,11,28,30,43,45,41,1,0,1
413,459,2011.09.17,4,6,10,14,25,40,12,2,2,1
414,458,2011.09.10,4,9,10,32,36,40,18,4,0,0
415,457,2011.09.03,8,10,18,23,27,40,33,2,0,0
416,456,2011.08.27,1,7,12,18,23,27,44,4,1,0
417,455,2011.08.20,4,19,20,26,30,35,24,3,2,0
418,454,2011.08.13,13,25,27,34,38,41,10,1,0,1
419,453,2011.08.06,12,24,33,38,40,42,30,4,0,1
420,452,2011.07.30,8,10,18,30,32,34,27,2,0,0
421,451,2011.07.23,12,15,20,24,30,38,29,4,2,1
422,450,2011.07.16,6,14,19,21,23,31,13,4,2,0
423,449,2011.07.09,3,10,20,26,35,43,36,0,2,1
424,448,2011.07.02,3,7,13,27,40,41,36,4,2,0
425,447,2011.06.25,2,7,8,9,17,33,34,2,1,1
426,446,2011.06.18,1,11,12,14,26,35,6,1,1,1
427,445,2011.06.11,13,20,21,30,39,45,32,0,0,0
428,444,2011.06.04,11,13,23,35,43,45,17,2,0,1
429,443,2011.05.28,4,6,10,19,20,44,14,1,0,0
430,442,2011.05.21,25,27,29,36,38,40,41,4,1,1
431,441,2011.05.14,1,23,28,30,34,35,9,0,1,0
432,440,2011.05.07,10,22,28,34,36,44,2,3,2,0
433,439,2011.04.30,17,20,30,31,37,40,25,1,1,1
434,438,2011.04.23,6,12,20,26,29,38,45,2,0,1
435,437,2011.04.16,11,16,29,38,41,44,21,4,0,1
436,436,2011.04.09,9,14,20,22,33,34,28,3,1,1
437,435,2011.04.02,8,16,26,30,38,45,42,2,2,1
438,434,2011.03.26,3,13,20,24,33,37,35,2,0,0
439,433,2011.03.19,19,23,29,33,35,43,27,3,0,1
440,432,2011.03.12,2,3,5,11,27,39,33,1,2,0
441,431,2011.03.05,18,22,25,31,38,45,6,0,2,0
442,430,2011.02.26,1,3,16,18,30,34,44,0,0,1
443,429,2011.02.19,3,23,28,34,39,42,16,3,2,0
444,428,2011.02.12,12,16,19,22,37,40,8,0,1,1
445,427,2011.02.05,6,7,15,24,28,30,21,1,1,0
446,426,2011.01.29,4,17,18,27,39,43,19,2,0,1
447,425,2011.01.22,8,10,14,27,33,38,3,2,2,1
448,424,2011.01.15,10,11,26,31,34,44,30,3,0,1
